Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"43111","","","None","172.28.128.4","tcp","80","HTTP Methods Allowed (per directory)","This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.","n/a","http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods GET HEAD OPTIONS POST TRACE are allowed on : 

    /

"
"48204","","","None","172.28.128.4","tcp","80","Apache HTTP Server Version","It is possible to obtain the version number of the remote Apache HTTP
server.","The remote host is running the Apache HTTP Server, an open source web
server. It was possible to read the version number from the banner.","n/a","https://httpd.apache.org/","
  URL        : http://172.28.128.4/
  Version    : 2.4.99
  backported : 1
  os         : ConvertedCentOS
"
"10107","","","None","172.28.128.5","tcp","80","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

Apache/2.4.10 (Debian)"
"14272","","","None","172.28.128.5","tcp","22","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 22/tcp was found to be open"
"14272","","","None","172.28.128.5","tcp","80","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 80/tcp was found to be open"
"14272","","","None","172.28.128.5","tcp","111","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 111/tcp was found to be open"
"14272","","","None","172.28.128.5","tcp","52605","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 52605/tcp was found to be open"
"14272","","","None","172.28.128.5","tcp","57592","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 57592/tcp was found to be open"
"14272","","","None","172.28.128.5","udp","68","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 68/udp was found to be open"
"14272","","","None","172.28.128.5","udp","111","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 111/udp was found to be open"
"14272","","","None","172.28.128.5","udp","951","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 951/udp was found to be open"
"14272","","","None","172.28.128.5","udp","18262","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 18262/udp was found to be open"
"14272","","","None","172.28.128.5","udp","30813","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 30813/udp was found to be open"
"14272","","","None","172.28.128.5","udp","53105","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 53105/udp was found to be open"
"14272","","","None","172.28.128.5","udp","55004","Netstat Portscanner (SSH)","Remote open ports can be enumerated via SSH.","Nessus was able to run 'netstat' on the remote host to enumerate the
open ports.

See the section 'plugins options' about configuring this plugin.

Note: This plugin will run on Windows (using netstat.exe) in the 
event that the target being scanned is localhost.","n/a","https://en.wikipedia.org/wiki/Netstat","Port 55004/udp was found to be open"
"18261","","","None","172.28.128.5","tcp","0","Apache Banner Linux Distribution Disclosure","The name of the Linux distribution running on the remote host was
found in the banner of the web server.","Nessus was able to extract the banner of the Apache web server and
determine which Linux distribution the remote host is running.","If you do not wish to display this information, edit 'httpd.conf' and
set the directive 'ServerTokens Prod' and restart Apache.
n/a","","
The Linux distribution detected was : 
 - Debian 8.0 (jessie)
"
"19506","","","None","172.28.128.5","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 8.11.1
Plugin feed version : 202009261252
Scanner edition used : Nessus Home
Scan type : Normal
Scan policy used : Advanced Scan
Scanner IP : 172.28.128.6
Port scanner(s) : netstat 
Port range : default
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : yes, as 'vagrant' via ssh
Attempt Least Privilege : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin did not launch)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 5
Recv timeout : 5
Backports : Detected
Allow post-scan editing: Yes
Scan Start Date : 2020/9/28 1:58 EEST
Scan duration : 85 sec
"
"24260","","","None","172.28.128.5","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Fri, 25 Sep 2020 14:40:28 GMT
  Server: Apache/2.4.10 (Debian)
  Last-Modified: Fri, 25 Sep 2020 14:30:46 GMT
  ETag: ""29cd-5b02429989ce0""
  Accept-Ranges: bytes
  Content-Length: 10701
  Vary: Accept-Encoding
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html
  
Response Body :


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Apache2 Debian Default Page: It works</title>
    <style type=""text/css"" media=""screen"">
  * {
    margin: 0px 0px 0px 0px;
    padding: 0px 0px 0px 0px;
  }

  body, html {
    padding: 3px 3px 3px 3px;

    background-color: #D8DBE2;

    font-family: Verdana, sans-serif;
    font-size: 11pt;
    text-align: center;
  }

  div.main_page {
    position: relative;
    display: table;

    width: 800px;

    margin-bottom: 3px;
    margin-left: auto;
    margin-right: auto;
    padding: 0px 0px 0px 0px;

    border-width: 2px;
    border-color: #212738;
    border-style: solid;

    background-color: #FFFFFF;

    text-align: center;
  }

  div.page_header {
    height: 99px;
    width: 100%;

    background-color: #F5F6F7;
  }

  div.page_header span {
    margin: 15px 0px 0px 50px;

    font-size: 180%;
    font-weight: bold;
  }

  div.page_header img {
    margin: 3px 0px 0px 40px;

    border: 0px 0px 0px;
  }

  div.table_of_contents {
    clear: left;

    min-width: 200px;

    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.table_of_contents_item {
    clear: left;

    width: 100%;

    margin: 4px 0px 0px 0px;

    background-color: #FFFFFF;

    color: #000000;
    text-align: left;
  }

  div.table_of_contents_item a {
    margin: 6px 0px 0px 6px;
  }

  div.content_section {
    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.content_section_text {
    padding: 4px 8px 4px 8px;

    color: #000000;
    font-size: 100%;
  }

  div.content_section_text pre {
    margin: 8px 0px 8px 0px;
    padding: 8px 8px 8px 8px;

    border-width: 1px;
    border-style: dotted;
    border-color: #000000;

    background-color: #F5F6F7;

    font-style: italic;
  }

  div.content_section_text p {
    margin-bottom: 6px;
  }

  div.content_section_text ul, div.content_section_text li {
    padding: 4px 8px 4px 16px;
  }

  div.section_header {
    padding: 3px 6px 3px 6px;

    background-color: #8E9CB2;

    color: #FFFFFF;
    font-weight: bold;
    font-size: 112%;
    text-align: center;
  }

  div.section_header_red {
    background-color: #CD214F;
  }

  div.section_header_grey {
    background-color: #9F9386;
  }

  .floating_element {
    position: relative;
    float: left;
  }

  div.table_of_contents_item a,
  div.content_section_text a {
    text-decoration: none;
    font-weight: bold;
  }

  div.table_of_contents_item a:link,
  div.table_of_contents_item a:visited,
  div.table_of_contents_item a:active {
    color: #000000;
  }

  div.table_of_contents_item a:hover {
    background-color: #000000;

    color: #FFFFFF;
  }

  div.content_section_text a:link,
  div.content_section_text a:visited,
   div.content_section_text a:active {
    background-color: #DCDFE6;

    color: #000000;
  }

  div.content_section_text a:hover {
    background-color: #000000;

    color: #DCDFE6;
  }

  div.validator {
  }
    </style>
  </head>
  <body>
    <div class=""main_page"">
      <div class=""page_header floating_element"">
        <img src=""/icons/openlogo-75.png"" alt=""Debian Logo"" class=""floating_element""/>
        <span class=""floating_element"">
          Apache2 Debian Default Page
        </span>
      </div>
<!--      <div class=""table_of_contents floating_element"">
        <div class=""section_header section_header_grey"">
          TABLE OF CONTENTS
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#about"">About</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#changes"">Changes</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#scope"">Scope</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#files"">Config files</a>
        </div>
      </div>
-->
      <div class=""content_section floating_element"">


        <div class=""section_header section_header_red"">
          <div id=""about""></div>
          It works!
        </div>
        <div class=""content_section_text"">
          <p>
                This is the default welcome page used to test the correct 
                operation of the Apache2 server after installation on Debian systems.
                If you can read this page, it means that the Apache HTTP server installed at
                this site is working properly. You should <b>replace this file</b> (located at
                <tt>/var/www/html/index.html</tt>) before continuing to operate your HTTP server.
          </p>


          <p>
                If you are a normal user of this web site and don't know what this page is
                about, this probably means that the site is currently unavailable due to
                maintenance.
                If the problem persists, please contact the site's administrator.
          </p>

        </div>
        <div class=""section_header"">
          <div id=""changes""></div>
                Configuration Overview
        </div>
        <div class=""content_section_text"">
          <p>
                Debian's Apache2 default configuration is different from the
                upstream default configuration, and split into several files optimized for
                interaction with Debian tools. The configuration system is
                <b>fully documented in
                /usr/share/doc/apache2/README.Debian.gz</b>. Refer to this for the full
                documentation. Documentation for the web server itself can be
                found by accessing the <a href=""/manual"">manual</a> if the <tt>apache2-doc</tt>
                package was installed on this server.

          </p>
          <p>
                The configuration layout for an Apache2 web server installation on Debian systems is as follows:
          </p>
          <pre>
/etc/apache2/
|-- apache2.conf
|       `--  ports.conf
|-- mods-enabled
|       |-- *.load
|       `-- *.conf
|-- conf-enabled
|       `-- *.conf
|-- sites-enabled
|       `-- *.conf
          </pre>
          <ul>
                        <li>
                           <tt>apache2.conf</tt> is the main configuration
                           file. It puts the pieces together by including all remaining configuration
                           files when starting up the web server.
                        </li>

                        <li>
                           <tt>ports.conf</tt> is always included from the
                           main configuration file. It is used to determine the listening ports for
                           incoming connections, and this file can be customized anytime.
                        </li>

                        <li>
                           Configuration files in the <tt>mods-enabled/</tt>,
                           <tt>conf-enabled/</tt> and <tt>sites-enabled/</tt> directories contain
                           particular configuration snippets which manage modules, global configuration
                           fragments, or virtual host configurations, respectively.
                        </li>

                        <li>
                           They are activated by symlinking available
                           configuration files from their respective
                           *-available/ counterparts. These should be managed
                           by using our helpers
                           <tt>
                                a2enmod,
                                a2dismod,
                           </tt>
                           <tt>
                                a2ensite,
                                a2dissite,
                            </tt>
                                and
                           <tt>
                                a2enconf,
                                a2disconf
                           </tt>. See their respective man pages for detailed information.
                        </li>

                        <li>
                           The binary is called apache2. Due to the use of
                           environment variables, in the default configuration, apache2 needs to be
                           started/stopped with <tt>/etc/init.d/apache2</tt> or <tt>apache2ctl</tt>.
                           <b>Calling <tt>/usr/bin/apache2</tt> directly will not work</b> with the
                           default configuration.
                        </li>
          </ul>
        </div>

        <div class=""section_header"">
            <div id=""docroot""></div>
                Document Roots
        </div>

        <div class=""content_section_text"">
            <p>
                By default, Debian does not allow access through the web browser to
                <em>any</em> file apart of those located in <tt>/var/www</tt>,
                <a href=""http://httpd.apache.org/docs/2.4/mod/mod_userdir.html"" rel=""nofollow"">public_html</a>
                directories (when enabled) and <tt>/usr/share</tt> (for web
                applications). If your site is using a web document root
                located elsewhere (such as in <tt>/srv</tt>) you may need to whitelist your
                document root directory in <tt>/etc/apache2/apache2.conf</tt>.
            </p>
            <p>
                The default Debian document root is <tt>/var/www/html</tt>. You
                can make your own virtual hosts under /var/www. This is different
                to previous releases which provides better security out of the box.
            </p>
        </div>

        <div class=""section_header"">
          <div id=""bugs""></div>
                Reporting Problems
        </div>
        <div class=""content_section_text"">
          <p>
                Please use the <tt>reportbug</tt> tool to report bugs in the
                Apache2 package with Debian. However, check <a
                href=""http://bugs.debian.org/cgi-bin/pkgreport.cgi?ordering=normal;archive=0;src=apache2;repeatmerged=0""
                rel=""nofollow"">existing bug reports</a> before reporting a new bug.
          </p>
          <p>
                Please report bugs specific to modules (such as PHP and others)
                to respective packages, not to the web server itself.
          </p>
        </div>




      </div>
    </div>
    <div class=""validator"">
    </div>
  </body>
</html>

"
"43111","","","None","172.28.128.5","tcp","80","HTTP Methods Allowed (per directory)","This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.","n/a","http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods GET HEAD OPTIONS POST are allowed on : 

    /

"
"48204","","","None","172.28.128.5","tcp","80","Apache HTTP Server Version","It is possible to obtain the version number of the remote Apache HTTP
server.","The remote host is running the Apache HTTP Server, an open source web
server. It was possible to read the version number from the banner.","n/a","https://httpd.apache.org/","
  URL        : http://172.28.128.5/
  Version    : 2.4.99
  backported : 1
  os         : ConvertedDebian
"
"122514","","","High","172.28.128.5","tcp","0","Debian DLA-1698-2 : file regression update","The remote Debian host is missing a security update.","This update fixes a regression in introduced in 1:5.22+15-2+deb8u5
causing truncated output of the interpreter name, thanks to Christoph
Biedl for reporting the problem and cause.

For Debian 8 'Jessie', this problem has been fixed in version
1:5.22+15-2+deb8u7.

We recommend that you upgrade your file packages.

NOTE: Tenable Network Security has extracted the preceding description
block directly from the DLA security advisory. Tenable has attempted
to automatically clean and format it as much as possible without
introducing additional issues.","Upgrade the affected packages.","https://lists.debian.org/debian-lts-announce/2019/11/msg00037.html
https://packages.debian.org/source/jessie/file","
Remote package installed : file_1:5.22+15-2+deb8u5
Should be : file_1:5.22+15-2+deb8u7
Remote package installed : libmagic1_1:5.22+15-2+deb8u5
Should be : libmagic1_1:5.22+15-2+deb8u7
"
"123135","CVE-2019-3860","6.4","Medium","172.28.128.5","tcp","0","Debian DLA-1730-4 : libssh2 regression update","The remote Debian host is missing a security update.","Several more boundary checks have been backported to libssh2's
src/sftp.c. Furthermore, all boundary checks in src/sftp.c now result
in an LIBSSH2_ERROR_BUFFER_TOO_SMALL error code, rather than a
LIBSSH2_ERROR_ OUT_OF_BOUNDARY error code.

As a side note, it was discovered that libssh2's SFTP implementation
from Debian jessie only works well against OpenSSH SFTP servers from
Debian wheezy, tests against newer OpenSSH versions (such as available
in Debian jessie and beyond) interim-fail with SFTP protocol error
'Error opening remote file'. Operation might continue after this
error, this depends on application implementations.

For Debian 8 'Jessie', this problem has been fixed in version
1.4.3-4.1+deb8u5.

We recommend that you upgrade your libssh2 packages.

NOTE: Tenable Network Security has extracted the preceding description
block directly from the DLA security advisory. Tenable has attempted
to automatically clean and format it as much as possible without
introducing additional issues.","Upgrade the affected packages.","https://lists.debian.org/debian-lts-announce/2019/07/msg00028.html
https://packages.debian.org/source/jessie/libssh2","
Remote package installed : libssh2-1_1.4.3-4.1+deb8u3
Should be : libssh2-1_1.4.3-4.1+deb8u5
"
"125926","CVE-2019-12749","3.6","Low","172.28.128.5","tcp","0","Debian DLA-1818-1 : dbus security update","The remote Debian host is missing a security update.","Joe Vennix discovered an authentication bypass vulnerability in dbus,
an asynchronous inter-process communication system. The implementation
of the DBUS_COOKIE_SHA1 authentication mechanism was susceptible to a
symbolic link attack. A local attacker could take advantage of this
flaw to bypass authentication and connect to a DBusServer with
elevated privileges.

For Debian 8 'Jessie', this problem has been fixed in version
1.8.22-0+deb8u2.

We recommend that you upgrade your dbus packages.

NOTE: Tenable Network Security has extracted the preceding description
block directly from the DLA security advisory. Tenable has attempted
to automatically clean and format it as much as possible without
introducing additional issues.","Upgrade the affected packages.","https://lists.debian.org/debian-lts-announce/2019/06/msg00005.html
https://packages.debian.org/source/jessie/dbus","
Remote package installed : dbus_1.8.22-0+deb8u1
Should be : dbus_1.8.22-0+deb8u2
Remote package installed : libdbus-1-3_1.8.22-0+deb8u1
Should be : libdbus-1-3_1.8.22-0+deb8u2
"
"125958","CVE-2019-10126","8.3","High","172.28.128.5","tcp","0","Debian DLA-1823-1 : linux security update (SACK Panic) (SACK Slowness)","The remote Debian host is missing a security update.","Several vulnerabilities have been discovered in the Linux kernel that
may lead to a privilege escalation, denial of service or information
leaks.

CVE-2019-3846, CVE-2019-10126

huangwen reported multiple buffer overflows in the Marvell wifi
(mwifiex) driver, which a local user could use to cause denial of
service or the execution of arbitrary code.

CVE-2019-5489

Daniel Gruss, Erik Kraft, Trishita Tiwari, Michael Schwarz, Ari
Trachtenberg, Jason Hennessey, Alex Ionescu, and Anders Fogh
discovered that local users could use the mincore() system call to
obtain sensitive information from other processes that access the same
memory-mapped file.

CVE-2019-11477

Jonathan Looney reported that a specially crafted sequence of TCP
selective acknowledgements (SACKs) allows a remotely triggerable
kernel panic.

CVE-2019-11478

Jonathan Looney reported that a specially crafted sequence of TCP
selective acknowledgements (SACKs) will fragment the TCP
retransmission queue, allowing an attacker to cause excessive resource
usage.

CVE-2019-11479

Jonathan Looney reported that an attacker could force the Linux kernel
to segment its responses into multiple TCP segments, each of which
contains only 8 bytes of data, drastically increasing the bandwidth
required to deliver the same amount of data.

This update introduces a new sysctl value to control the
minimal MSS (net.ipv4.tcp_min_snd_mss), which by default
uses the formerly hard- coded value of 48. We recommend
raising this to 512 unless you know that your network
requires a lower value. (This value applies to Linux 3.16
only.)

CVE-2019-11810

It was discovered that the megaraid_sas driver did not correctly
handle a failed memory allocation during initialisation, which could
lead to a double-free. This might have some security impact, but it
cannot be triggered by an unprivileged user.

CVE-2019-11833

It was discovered that the ext4 filesystem implementation writes
uninitialised data from kernel memory to new extent blocks. A local
user able to write to an ext4 filesystem and then read the filesystem
image, for example using a removable drive, might be able to use this
to obtain sensitive information.

CVE-2019-11884

It was discovered that the Bluetooth HIDP implementation did not
ensure that new connection names were null-terminated. A local user
with CAP_NET_ADMIN capability might be able to use this to obtain
sensitive information from the kernel stack.

For Debian 8 'Jessie', these problems have been fixed in version
3.16.68-2. Packages for PC architectures (amd64 and i386) are already
available, and packages for Arm architectures (armel and armhf) will
be available soon.

We recommend that you upgrade your linux packages.

NOTE: Tenable Network Security has extracted the preceding description
block directly from the DLA security advisory. Tenable has attempted
to automatically clean and format it as much as possible without
introducing additional issues.","Upgrade the affected packages.","https://lists.debian.org/debian-lts-announce/2019/06/msg00010.html
https://packages.debian.org/source/jessie/linux","
Remote package installed : linux-image-3.16.0-9-amd64_3.16.68-1
Should be : linux-image-3.16.0-<ANY>-amd64_3.16.68-2

Because Debian linux packages increment their package name numbers as
well as their version numbers, an update may not be available for the
current kernel level, but the package will still be vulnerable. You may
need to update the kernel level in order to get the latest security
fixes available."
"125958","CVE-2019-11477","8.3","High","172.28.128.5","tcp","0","Debian DLA-1823-1 : linux security update (SACK Panic) (SACK Slowness)","The remote Debian host is missing a security update.","Several vulnerabilities have been discovered in the Linux kernel that
may lead to a privilege escalation, denial of service or information
leaks.

CVE-2019-3846, CVE-2019-10126

huangwen reported multiple buffer overflows in the Marvell wifi
(mwifiex) driver, which a local user could use to cause denial of
service or the execution of arbitrary code.

CVE-2019-5489

Daniel Gruss, Erik Kraft, Trishita Tiwari, Michael Schwarz, Ari
Trachtenberg, Jason Hennessey, Alex Ionescu, and Anders Fogh
discovered that local users could use the mincore() system call to
obtain sensitive information from other processes that access the same
memory-mapped file.

CVE-2019-11477

Jonathan Looney reported that a specially crafted sequence of TCP
selective acknowledgements (SACKs) allows a remotely triggerable
kernel panic.

CVE-2019-11478

Jonathan Looney reported that a specially crafted sequence of TCP
selective acknowledgements (SACKs) will fragment the TCP
retransmission queue, allowing an attacker to cause excessive resource
usage.

CVE-2019-11479

Jonathan Looney reported that an attacker could force the Linux kernel
to segment its responses into multiple TCP segments, each of which
contains only 8 bytes of data, drastically increasing the bandwidth
required to deliver the same amount of data.

This update introduces a new sysctl value to control the
minimal MSS (net.ipv4.tcp_min_snd_mss), which by default
uses the formerly hard- coded value of 48. We recommend
raising this to 512 unless you know that your network
requires a lower value. (This value applies to Linux 3.16
only.)

CVE-2019-11810

It was discovered that the megaraid_sas driver did not correctly
handle a failed memory allocation during initialisation, which could
lead to a double-free. This might have some security impact, but it
cannot be triggered by an unprivileged user.

CVE-2019-11833

It was discovered that the ext4 filesystem implementation writes
uninitialised data from kernel memory to new extent blocks. A local
user able to write to an ext4 filesystem and then read the filesystem
image, for example using a removable drive, might be able to use this
to obtain sensitive information.

CVE-2019-11884

It was discovered that the Bluetooth HIDP implementation did not
ensure that new connection names were null-terminated. A local user
with CAP_NET_ADMIN capability might be able to use this to obtain
sensitive information from the kernel stack.

For Debian 8 'Jessie', these problems have been fixed in version
3.16.68-2. Packages for PC architectures (amd64 and i386) are already
available, and packages for Arm architectures (armel and armhf) will
be available soon.

We recommend that you upgrade your linux packages.

NOTE: Tenable Network Security has extracted the preceding description
block directly from the DLA security advisory. Tenable has attempted
to automatically clean and format it as much as possible without
introducing additional issues.","Upgrade the affected packages.","https://lists.debian.org/debian-lts-announce/2019/06/msg00010.html
https://packages.debian.org/source/jessie/linux","
Remote package installed : linux-image-3.16.0-9-amd64_3.16.68-1
Should be : linux-image-3.16.0-<ANY>-amd64_3.16.68-2

Because Debian linux packages increment their package name numbers as
well as their version numbers, an update may not be available for the
current kernel level, but the package will still be vulnerable. You may
need to update the kernel level in order to get the latest security
fixes available."
